Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
3344,2,NorthAmerica,2,US Gulf Coast,Texas,Sh-5577,Curray (1960); Frazier (1974),26.57,-97.09,-26.56,0.8,0.63,9760,2140,1120,-1,1,"Rangia cuneata, Crassostrea virginica, Lucina pectinata, Aequipecten i. concentricus, Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3345,2,NorthAmerica,2,US Gulf Coast,Texas,Sh-5585,Curray (1960); Frazier (1974),26.32,-96.99,-30.51,0.8,0.63,10790,2380,1170,-1,1,"Crassostrea virginica, Oyster shell",MTL,Indicator text needs some refinement later on.,,,,,,
3346,2,NorthAmerica,2,US Gulf Coast,Texas,,Fassell (1999); Rodriguez et al (2001),28.43,-96.26,-13.43,0.58,0.58,6810,1310,650,-1,1,"Oyster shell, Oyster shell",MTL,Indicator text needs some refinement later on.,,,,,,
3347,2,NorthAmerica,2,US Gulf Coast,Texas,,Fassell (1999); Rodriguez et al (2001),28,-96.88,-14.13,0.58,0.58,8310,650,340,-1,1,"Oyster shell, Lucina, Nuculana",MTL,Indicator text needs some refinement later on.,,,,,,
3348,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-469,Frazier (1967); Frazier (1974),29.52,-89.17,-5.01,0.55,0.54,730,1270,680,-1,1,"Lucina, Nuculana, Mature Rangia cuneata",MTL,Indicator text needs some refinement later on.,,,,,,
3349,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-1663,Frazier (1967); Frazier (1974),29.81,-90.5,-8.22,0.82,0.8,3750,1800,910,-1,1,"Mature Rangia cuneata, Valves of inner-neritic pelecypods in prodelta silty clay",MTL,Indicator text needs some refinement later on.,,,,,,
3350,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-1068,Frazier (1974),28.97,-89.38,-100.87,0.81,0.64,19340,2070,1000,-1,1,"Valves of inner-neritic pelecypods in prodelta silty clay, Valves of inner-neritic mollusks",MTL,Indicator text needs some refinement later on.,,,,,,
3351,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-1642,Frazier (1974),28.98,-89.15,-106.45,0.77,0.59,18870,2430,1200,-1,1,"Valves of inner-neritic mollusks, Valves of inner-neritic mollusks",MTL,Indicator text needs some refinement later on.,,,,,,
3352,2,NorthAmerica,2,US Gulf Coast,Louisiana,L-291G,Frazier (1974),29.15,-89.98,-65.51,0.79,0.62,20020,2200,1100,-1,1,"Valves of inner-neritic mollusks, Valves of inner-neritic mollusks",MTL,Indicator text needs some refinement later on.,,,,,,
3353,2,NorthAmerica,2,US Gulf Coast,Alabama,O-1068,Frazier (1974),29.97,-89.38,-100.84,0.8,0.63,20020,2200,1100,-1,1,"Valves of inner-neritic mollusks, Valves of inner-neritic pelecypods",MTL,Indicator text needs some refinement later on.,,,,,,
3354,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-935,Frazier (1974),29.7,-93.13,-7.63,0.62,0.51,460,970,460,-1,1,"Valves of inner-neritic pelecypods, Valves of middle-neritic mollusks",MTL,Indicator text needs some refinement later on.,,,,,,
3355,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-1997,Frazier (1974),28.59,-92.08,-46.34,0.8,0.62,8130,1560,720,-1,1,"Valves of middle-neritic mollusks, Valves of inner-neritic pelecypods",MTL,Indicator text needs some refinement later on.,,,,,,
3356,2,NorthAmerica,2,US Gulf Coast,Texas,Sh-5584,Frazier (1974),28.28,-94.23,-49.4,0.8,0.63,10710,2530,1220,-1,1,"Valves of inner-neritic pelecypods, Valves of inner-neritic mollusks in calcite-cemented beach sand (on downwarped edge of shelf)",MTL,Indicator text needs some refinement later on.,,,,,,
3357,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-272,Frazier (1974),29.2,-88.8,-74.96,0.78,0.6,10960,2270,1100,-1,1,"Valves of inner-neritic mollusks in calcite-cemented beach sand (on downwarped edge of shelf), Total organic matter (Maringouin prodelta mud)",MTL,Indicator text needs some refinement later on.,,,,,,
3358,2,NorthAmerica,2,US Gulf Coast,Louisiana,SM-366,Frazier (1974),28.98,-91.48,-17.08,0.68,0.59,8960,2490,1210,-1,1,"Total organic matter (Maringouin prodelta mud), Shells",MTL,Indicator text needs some refinement later on.,,,,,,
3359,2,NorthAmerica,2,US Gulf Coast,Louisiana,,Gould and McFarlan (1959),29.79,-93.15,-3.08,0.6,0.59,1980,1580,790,-1,1,"Shells, Shells",MTL,Indicator text needs some refinement later on.,,,,,,
3360,2,NorthAmerica,2,US Gulf Coast,Louisiana,,Gould and McFarlan (1959),29.79,-93.15,-0.98,0.6,0.59,1810,1600,760,-1,1,"Shells, Shells",MTL,Indicator text needs some refinement later on.,,,,,,
3361,2,NorthAmerica,2,US Gulf Coast,Louisiana,,Gould and McFarlan (1959),29.79,-93.15,-1.97,0.6,0.59,1700,1580,790,-1,1,"Shells, Shells",MTL,Indicator text needs some refinement later on.,,,,,,
3362,2,NorthAmerica,2,US Gulf Coast,Louisiana,,Gould and McFarlan (1959),29.79,-93.15,-3.97,0.61,0.59,3210,1760,890,-1,1,"Shells, Corbula contracta (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3363,2,NorthAmerica,2,US Gulf Coast,Alabama,OS-41176,Greene et al. (2007),30.27,-87.88,-13.66,0.61,0.57,8060,1260,630,-1,1,"Corbula contracta (articulated), Crassostrea virginica",MTL,Indicator text needs some refinement later on.,,,,,,
3364,2,NorthAmerica,2,US Gulf Coast,Alabama,AA35692,Greene et al. (2007),30.34,-88.09,-6.36,0.58,0.57,5140,1500,750,-1,1,"Crassostrea virginica, Probythenella louissianae",MTL,Indicator text needs some refinement later on.,,,,,,
3365,2,NorthAmerica,2,US Gulf Coast,Alabama,OS-44717,Greene et al. (2007),30.25,-88.27,-7.74,0.59,0.57,3940,1590,750,-1,1,"Probythenella louissianae, Rangia shells",MTL,Indicator text needs some refinement later on.,,,,,,
3366,2,NorthAmerica,2,US Gulf Coast,Louisiana,L-125G,Kulp et al. (1952); McFarlan (1961),29.96,-91.1,-22.24,0.75,0.59,9710,1960,1020,-1,1,"Rangia shells, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3367,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.66,-3.78,0.55,0.55,730,390,190,-1,1,"Freshwater lacustrine mud, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3368,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.67,-3.68,0.55,0.55,730,390,190,-1,1,"Freshwater lacustrine mud, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3369,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.66,-3.93,0.55,0.55,1270,560,290,-1,1,"Freshwater lacustrine mud, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3370,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.66,-4.18,0.55,0.55,1870,600,310,-1,1,"Freshwater lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3371,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.67,-5.06,0.55,0.55,2740,720,390,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3372,2,NorthAmerica,2,US Gulf Coast,Alabama,Beta-38387,Liu and Fearn (1993),30.26,-87.67,-6.04,0.55,0.55,4100,820,400,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3373,2,NorthAmerica,2,US Gulf Coast,Alabama,Beta-38388,Liu and Fearn (1993),30.26,-87.67,-6.26,0.55,0.55,3300,600,310,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3374,2,NorthAmerica,2,US Gulf Coast,Alabama,Beta-38389,Liu and Fearn (1993),30.26,-87.67,-6.62,0.55,0.55,3470,670,310,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3375,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.67,-7.13,0.55,0.55,3900,860,410,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3376,2,NorthAmerica,2,US Gulf Coast,Alabama,Beta-39536,Liu and Fearn (1993),30.26,-87.67,-4.03,0.55,0.55,2190,820,320,-1,1,"Brackish lacustrine mud, Brackish lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3377,2,NorthAmerica,2,US Gulf Coast,Alabama,Beta-38187,Liu and Fearn (1993),30.26,-87.67,-12.43,0.58,0.55,5470,810,420,-1,1,"Brackish lacustrine mud, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3378,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.67,-2.68,0.55,0.55,900,500,220,-1,1,"Freshwater lacustrine mud, Freshwater lacustrine mud",MTL,Indicator text needs some refinement later on.,,,,,,
3379,2,NorthAmerica,2,US Gulf Coast,Alabama,,Liu and Fearn (1993),30.26,-87.67,-2.88,0.55,0.55,1230,550,260,-1,1,"Freshwater lacustrine mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3380,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-60240,Liu and Fearn (2000),30.33,-86.15,-3.85,0.55,0.55,3560,640,320,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3381,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-61601,Liu and Fearn (2000),30.33,-86.15,-4.89,0.55,0.55,4290,870,370,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3382,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-60241,Liu and Fearn (2000),30.33,-86.15,-5.66,0.55,0.55,5680,620,360,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3383,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-61600,Liu and Fearn (2000),30.33,-86.15,-2.86,0.55,0.55,1260,550,280,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3384,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-60242,Liu and Fearn (2000),30.33,-86.15,-6.68,0.55,0.55,7690,530,260,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3385,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-103030,Liu and Fearn (2000),30.32,-86.18,-2.65,0.53,0.53,1100,260,130,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3386,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-099787,Liu and Fearn (2000),30.33,-86.15,-2.61,0.53,0.53,1100,280,140,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3387,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-099788,Liu and Fearn (2000),30.33,-86.15,-2.82,0.53,0.53,1140,290,150,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3388,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-099789,Liu and Fearn (2000),30.33,-86.15,-2.99,0.53,0.53,1240,250,150,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3389,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-099790,Liu and Fearn (2000),30.33,-86.15,-3.07,0.53,0.53,1330,150,70,-1,1,"Organic lake mud, Organic lake mud",MTL,Indicator text needs some refinement later on.,,,,,,
3390,2,NorthAmerica,2,US Gulf Coast,Florida,Beta-099791,Liu and Fearn (2000),30.33,-86.15,-3.15,0.53,0.53,1780,280,160,-1,1,"Organic lake mud, Oolites within grainstone",MTL,Indicator text needs some refinement later on.,,,,,,
3391,2,NorthAmerica,2,US Gulf Coast,Florida,,Locker et al. (1996),24.37,-82.37,-70.99,0.59,0.59,16350,790,370,-1,1,"Oolites within grainstone, Oolites within grainstone",MTL,Indicator text needs some refinement later on.,,,,,,
3392,2,NorthAmerica,2,US Gulf Coast,Florida,,Locker et al. (1996),24.36,-82.37,-79.99,0.59,0.59,17080,810,420,-1,1,"Oolites within grainstone, Oolites within grainstone",MTL,Indicator text needs some refinement later on.,,,,,,
3393,2,NorthAmerica,2,US Gulf Coast,Florida,,Locker et al. (1996),24.43,-82.3,-65,0.6,0.6,16040,730,370,-1,1,"Oolites within grainstone, Nuculana concentrica (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3394,2,NorthAmerica,2,US Gulf Coast,"Matagorda/Lavaca estuary, Texas",OS-48163,Maddox (2005); Maddox et al. (2008),28.6,-96.56,-12.44,0.62,0.58,8010,530,260,-1,1,"Nuculana concentrica (articulated), Nuculana concentrica (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3395,2,NorthAmerica,2,US Gulf Coast,"Matagorda/Lavaca estuary, Texas",OS-48160,Maddox (2005); Maddox et al. (2008),28.6,-96.56,-7.27,0.59,0.58,3270,600,310,-1,1,"Nuculana concentrica (articulated), Abra aequalis(articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3396,2,NorthAmerica,2,US Gulf Coast,"Matagorda/Lavaca estuary, Texas",OS-49928,Maddox (2005); Maddox et al. (2008),28.48,-96.29,-14.05,0.62,0.58,7370,480,240,-1,1,"Abra aequalis(articulated), Abra aequalis(articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3397,2,NorthAmerica,2,US Gulf Coast,"Matagorda/Lavaca estuary, Texas",OS-49927,Maddox (2005); Maddox et al. (2008),28.48,-96.29,-12.47,0.61,0.58,6750,610,310,-1,1,"Abra aequalis(articulated), Nuculana acuta (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3398,2,NorthAmerica,2,US Gulf Coast,"Matagorda/Lavaca estuary, Texas",OS-48161,Maddox (2005); Maddox et al. (2008),28.7,-96.6,-8.12,0.59,0.58,7520,450,230,-1,1,"Nuculana acuta (articulated), Macoma sp. (articulated)",MTL,Indicator text needs some refinement later on.,,,,,,
3399,2,NorthAmerica,2,US Gulf Coast,Texas,OS-49877,Maddox (2005); Maddox et al. (2008),28.7,-96.6,-2.68,0.58,0.58,2120,680,340,-1,1,"Macoma sp. (articulated), Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3400,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-73365,McBride (1997),29.69,-87.66,-37.9,0.57,0.57,4720,630,320,-1,1,"Olivia sayana, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3401,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69490,McBride (1997),29.75,-87.59,-38.56,0.58,0.57,10660,860,430,-1,1,"Olivia sayana, Macrocallista nimbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3402,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69690,McBride (1997),29.75,-87.59,-38.46,0.57,0.57,10900,720,380,-1,1,"Macrocallista nimbosa, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3403,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69494,McBride (1997),29.75,-87.59,-38.43,0.58,0.57,9040,1260,650,-1,1,"Olivia sayana, Macrocallista maculata",MTL,Indicator text needs some refinement later on.,,,,,,
3404,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77148,McBride (1997),29.96,-87.34,-31.2,0.57,0.57,5990,540,270,-1,1,"Macrocallista maculata, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3405,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77147,McBride (1997),29.96,-87.34,-31.25,0.58,0.57,940,490,250,-1,1,"Olivia sayana, Linga pensylvanica",MTL,Indicator text needs some refinement later on.,,,,,,
3406,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77146,McBride (1997),29.96,-87.34,-31.3,0.58,0.57,1420,530,250,-1,1,"Linga pensylvanica, Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3407,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77146,McBride (1997),29.96,-87.34,-31.55,0.58,0.57,10930,1730,780,-1,1,"Chione cancellata, Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3408,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77292,McBride (1997),29.96,-87.34,-31.76,0.58,0.57,10930,1740,780,-1,1,"Chione cancellata, Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3409,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77144,McBride (1997),29.96,-87.34,-31.76,0.58,0.57,10980,1750,810,-1,1,"Chione cancellata, Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3410,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-77143,McBride (1997),29.96,-87.34,-31.76,0.58,0.57,11180,1820,910,-1,1,"Chione cancellata, Macrocallista nimbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3411,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69701,McBride (1997),29.92,-87.4,-32.97,0.58,0.57,11110,750,390,-1,1,"Macrocallista nimbosa, Echinodermata",MTL,Indicator text needs some refinement later on.,,,,,,
3412,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63194,McBride (1997),29.92,-87.4,-33.07,0.58,0.57,4550,750,410,-1,1,"Echinodermata, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3413,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63195,McBride (1997),29.92,-87.4,-33.07,0.58,0.57,10540,650,320,-1,1,"Olivia sayana, Shell fragments",MTL,Indicator text needs some refinement later on.,,,,,,
3414,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63198,McBride (1997),29.92,-87.4,-33.07,0.58,0.57,8120,600,310,-1,1,"Shell fragments, Gastropoda",MTL,Indicator text needs some refinement later on.,,,,,,
3415,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63199,McBride (1997),29.92,-87.4,-33.12,0.58,0.57,8630,590,270,-1,1,"Gastropoda, Pelecypoda anomir.",MTL,Indicator text needs some refinement later on.,,,,,,
3416,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63200,McBride (1997),29.92,-87.4,-33.12,0.58,0.57,7770,670,320,-1,1,"Pelecypoda anomir., Macrocallista nimbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3417,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69700,McBride (1997),29.92,-87.4,-33.17,0.58,0.57,10240,820,430,-1,1,"Macrocallista nimbosa, Eucrassitella speciosa",MTL,Indicator text needs some refinement later on.,,,,,,
3418,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69699,McBride (1997),29.92,-87.4,-33.22,0.58,0.57,2010,780,410,-1,1,"Eucrassitella speciosa, Macrocallista nimbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3419,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69698,McBride (1997),29.92,-87.4,-33.22,0.58,0.57,10550,940,420,-1,1,"Macrocallista nimbosa, Macrocallista nimbosa",MTL,Indicator text needs some refinement later on.,,,,,,
3420,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69697,McBride (1997),29.92,-87.4,-33.27,0.58,0.57,10510,870,380,-1,1,"Macrocallista nimbosa, Gastropoda",MTL,Indicator text needs some refinement later on.,,,,,,
3421,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63201,McBride (1997),29.92,-87.4,-33.32,0.58,0.57,9840,810,410,-1,1,"Gastropoda, Pelecypoda/Veneri.",MTL,Indicator text needs some refinement later on.,,,,,,
3422,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63202,McBride (1997),29.92,-87.4,-33.32,0.58,0.57,11150,1080,490,-1,1,"Pelecypoda/Veneri., Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3423,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-63196,McBride (1997),29.92,-87.4,-33.07,0.58,0.57,11190,1980,970,-1,1,"Chione cancellata, Macrocallista maculata",MTL,Indicator text needs some refinement later on.,,,,,,
3424,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69704,McBride (1997),29.86,-87.5,-34.75,0.58,0.57,3510,620,300,-1,1,"Macrocallista maculata, Linga pensylvanica",MTL,Indicator text needs some refinement later on.,,,,,,
3425,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69703,McBride (1997),29.86,-87.5,-34.8,0.58,0.57,1010,500,250,-1,1,"Linga pensylvanica, Linga pensylvanica",MTL,Indicator text needs some refinement later on.,,,,,,
3426,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69702,McBride (1997),29.86,-87.5,-34.85,0.58,0.57,1890,600,310,-1,1,"Linga pensylvanica, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3427,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-73364,McBride (1997),29.86,-87.5,-35.02,0.58,0.57,9210,530,260,-1,1,"Olivia sayana, Chione intapurpurea",MTL,Indicator text needs some refinement later on.,,,,,,
3428,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69693,McBride (1997),30.18,-87.29,-22.39,0.57,0.57,2970,590,270,-1,1,"Chione intapurpurea, Chione intapurpurea",MTL,Indicator text needs some refinement later on.,,,,,,
3429,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69692,McBride (1997),30.18,-87.29,-22.44,0.57,0.57,1940,650,310,-1,1,"Chione intapurpurea, Olivia sayana",MTL,Indicator text needs some refinement later on.,,,,,,
3430,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69691,McBride (1997),30.18,-87.29,-22.44,0.57,0.57,980,520,260,-1,1,"Olivia sayana, Linga pensylvanica",MTL,Indicator text needs some refinement later on.,,,,,,
3431,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69696,McBride (1997),29.86,-87.49,-24.74,0.58,0.57,710,420,210,-1,1,"Linga pensylvanica, Linga pensylvanica",MTL,Indicator text needs some refinement later on.,,,,,,
3432,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69695,McBride (1997),29.86,-87.49,-25.24,0.58,0.57,690,420,200,-1,1,"Linga pensylvanica, Argopecten gibbus",MTL,Indicator text needs some refinement later on.,,,,,,
3433,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69694,McBride (1997),29.86,-87.49,-25.3,0.58,0.57,1240,600,310,-1,1,"Argopecten gibbus, Pelecypoda",MTL,Indicator text needs some refinement later on.,,,,,,
3434,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-60662,McBride (1997),30.02,-87.15,-36.3,0.57,0.57,6930,630,310,-1,1,"Pelecypoda, Pelecypoda",MTL,Indicator text needs some refinement later on.,,,,,,
3435,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-60663,McBride (1997),30.02,-87.15,-36.3,0.57,0.57,9420,1050,470,-1,1,"Pelecypoda, Pelecypoda",MTL,Indicator text needs some refinement later on.,,,,,,
3436,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-62194,McBride (1997),30.02,-87.15,-36.3,0.57,0.57,9950,820,430,-1,1,"Pelecypoda, Pelecypoda",MTL,Indicator text needs some refinement later on.,,,,,,
3437,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-62195,McBride (1997),30.02,-87.15,-36.3,0.57,0.57,10630,1270,670,-1,1,"Pelecypoda, Nuculana concentrica",MTL,Indicator text needs some refinement later on.,,,,,,
3438,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-69706,McBride (1997),30.14,-87.56,-25.24,0.57,0.57,8920,1430,750,-1,1,"Nuculana concentrica, Chione cancellata",MTL,Indicator text needs some refinement later on.,,,,,,
3439,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-73363,McBride (1997),30.32,-87.47,-7.59,0.58,0.57,6410,1390,690,-1,1,"Chione cancellata, Mercenaria sp.",MTL,Indicator text needs some refinement later on.,,,,,,
3440,2,NorthAmerica,2,US Gulf Coast,Gulf of Mexico,Beta-73362,McBride (1997),30.32,-87.47,-7.59,0.58,0.57,5700,1450,760,-1,1,"Mercenaria sp., Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3441,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-470,McFarlan (1961),30,-90,-13.4,0.65,0.59,5560,1010,540,-1,1,"Marine shells, Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3442,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-270,McFarlan (1961),30.03,-91.55,-14.95,0.66,0.59,5500,970,530,-1,1,"Marine shells, Arca shells",MTL,Indicator text needs some refinement later on.,,,,,,
3443,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-226,McFarlan (1961),30.03,-90.28,-15.22,0.66,0.59,5550,970,520,-1,1,"Arca shells, Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3444,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-338,McFarlan (1961),30.05,-90.14,-15.23,0.69,0.61,5500,970,530,-1,1,"Marine shells, Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3445,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-242,McFarlan (1961),29.92,-89.97,-17.6,0.69,0.59,5950,860,420,-1,1,"Marine shells, Marine shells",MTL,Indicator text needs some refinement later on.,,,,,,
3446,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-359,McFarlan (1961),29.8,-90.9,-26.2,0.77,0.59,7700,820,400,-1,1,"Marine shells, Marine shells ",MTL,Indicator text needs some refinement later on.,,,,,,
3447,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-271,McFarlan (1961),29.3,-90.23,-69.78,0.77,0.59,8890,1010,490,-1,1,"Marine shells , Marine shells ",MTL,Indicator text needs some refinement later on.,,,,,,
3448,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-353,McFarlan (1961),29.64,-89.95,-35.03,0.77,0.59,9430,1160,500,-1,1,"Marine shells , Marine shells ",MTL,Indicator text needs some refinement later on.,,,,,,
3449,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-467,McFarlan (1961),29.8,-90.9,-34.13,0.77,0.59,8760,1130,530,-1,1,"Marine shells , Marine shells ",MTL,Indicator text needs some refinement later on.,,,,,,
3450,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-465,McFarlan (1961),28.96,-89.81,-69.78,0.8,0.62,13840,1690,720,-1,1,"Marine shells , Amphistegina and algae",MTL,Indicator text needs some refinement later on.,,,,,,
3451,2,NorthAmerica,2,US Gulf Coast,Louisiana,O-344,McFarlan (1961),27.82,-91.88,-128.64,0.8,0.62,15680,1920,970,-1,1,"Amphistegina and algae, Crassostrea shells",MTL,Indicator text needs some refinement later on.,,,,,,
